geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((192148.69577575807 451562.74147372553, 192140.5355 451570.7809, 192129.1984 451579.861500001, 192126.8324 451579.8586, 192126.8325 451577.8246, 192125.3105 451575.160599999, 192114.4688 451565.6505, 192108.952 451554.4265, 192106.56052104215 451548.61743089167, 192082.2257 451582.2806, 192082.2222 451582.285399999, 192051.14812738652 451625.27386129263, 192054.7039 451630.236, 192061.6151 451641.35000000003, 192067.7845 451652.8923, 192073.1859 451664.81330000097, 192077.796 451677.06210000097, 192081.5952 451689.586200001, 192084.5671 451702.33190000104, 192085.0742708736 451705.4038296287, 192087.4086 451702.9286, 192096.9608 451693.982000001, 192107.0777 451685.679300001, 192117.716 451678.0561, 192128.83000000002 451671.1449, 192140.3723 451664.97550000105, 192152.2933 451659.574100001, 192164.5421 451654.964, 192177.0662 451651.16479999904, 192189.8119 451648.1929, 192202.7248 451646.061000001, 192215.7494 451644.778200001, 192228.83000000002 451644.35000000003, 192241.9106 451644.778200001, 192254.9352 451646.061000001, 192267.8481 451648.1929, 192278.95599125104 451650.7829140438, 192282.7362 451645.566500001, 192298.39136078695 451623.3887185346, 192292.694 451619.3061, 192281.58000000002 451612.3949, 192270.0377 451606.22550000105, 192258.1167 451600.824100001, 192246.7428 451596.5132, 192195.6428 451578.90320000105, 192195.5814 451578.882099999, 192148.69577575807 451562.74147372553))",POINT (192174.11764597901 451627.7549306463),['3110552'],"['3110552', '3110549', '3110558']",11440720,17674.339859948523,6.156513866026949,0.021902350811480394,0.011222077694657107,12.037285973592388,9224.33053276398,0.0006188722693347802,0.0002360827949889697,777.0514916757537,0.008612307063292664,0.00010346027628393955,1,2,15,57,23,39,6,11,14,181,12,70,22,310,120,1047,9,131,15,50
"POLYGON ((192106.56052104215 451548.61743089167, 192108.952 451554.4265, 192114.4688 451565.6505, 192125.3105 451575.160599999, 192126.8325 451577.8246, 192126.8324 451579.8586, 192129.1984 451579.861500001, 192140.5355 451570.7809, 192148.69577575807 451562.74147372553, 192106.781200533 451548.312157596, 192106.56052104215 451548.61743089167))",POINT (192130.4866392932 451564.19598686276),[],"['3110552', '3110549', '3110558']",11440720,583.7482689232093,6.614836354684825,0.022581976217623038,0.011682026109781918,3.903734277444073,5860.352954717601,0.0006219997559028397,7.33412650590682e-05,256.6758155008325,0.005623209626039939,0.0001041389730760209,1,2,15,60,22,45,6,12,13,190,11,73,21,324,106,1122,9,133,14,53
"POLYGON ((192106.56052104215 451548.61743089167, 192106.37765421646 451548.1732346237, 192073.8119 451536.962300001, 192060.32703857563 451532.3199763381, 192059.8271 451535.348099999, 192056.8552 451548.093800001, 192053.056 451560.617900001, 192048.4459 451572.86669999897, 192043.0445 451584.78769999905, 192042.0537 451586.76930000103, 192033.43258580228 451603.77355193894, 192038.778 451609.480799999, 192047.0807 451619.5977, 192051.14812738652 451625.27386129263, 192082.2222 451582.285399999, 192082.2257 451582.2806, 192106.56052104215 451548.61743089167))",POINT (192065.97074871336 451577.57364999945),['3110552'],"['3110552', '3110549']",11440720,2987.3363756305157,6.132298922478285,0.02254659458284654,0.01156408635440384,12.280907858950272,9224.33053276398,0.0006325594252110251,0.0002404317088841294,789.92115106893,0.008513879859578565,0.00010053655998856011,1,3,14,60,21,46,6,13,13,177,12,71,28,305,120,1066,9,126,11,51
"POLYGON ((192106.37765421646 451548.1732346237, 192102.4153 451538.5484, 192102.2953 451538.2575, 192098.2635 451529.4135, 192096.3985 451525.3225, 192091.2618 451513.71859999903, 192090.0309 451510.9375, 192096.3599 451507.8796, 192102.5855962037 451504.90799112065, 192092.1906 451505.9318, 192085.8372 451506.2468, 192063.32056171598 451507.00459695805, 192063.2418 451509.410599999, 192061.959 451522.4352, 192060.32703857563 451532.3199763381, 192073.8119 451536.962300001, 192106.37765421646 451548.1732346237))",POINT (192079.2378011399 451527.368),['3110552'],['3110552'],11440720,1163.4430543320943,5.888601547651354,0.0210361267496461,0.010611508730609351,12.214185488987143,9224.33053276398,0.0006403101000258489,0.00024162422311667972,791.1475770542437,0.008671183551823116,9.620518374086435e-05,2,2,14,65,19,48,6,14,13,190,12,72,28,331,127,1134,11,137,12,55
"POLYGON ((192102.5855962037 451504.90799112065, 192096.3599 451507.8796, 192090.0309 451510.9375, 192091.2618 451513.71859999903, 192096.3985 451525.3225, 192098.2635 451529.4135, 192102.2953 451538.2575, 192102.4153 451538.5484, 192106.37765421646 451548.1732346237, 192106.781200533 451548.312157596, 192140.4257 451501.7706, 192140.4323 451501.76149999903, 192145.2985516039 451495.0306487844, 192143.3979 451495.745999999, 192130.8738 451499.5452, 192118.1281 451502.517100001, 192105.2152 451504.649, 192102.5855962037 451504.90799112065))",POINT (192110.71228042187 451519.52054999955),[],['3110552'],11440720,1200.4272774471888,6.2129678771214305,0.021282640124871598,0.010766172663710286,4.169083550536206,5860.352954717601,0.0006541565019394428,8.165340725063325e-05,277.81994356856745,0.0057115243588356165,9.325633426140808e-05,2,2,13,67,21,49,6,13,14,194,12,74,27,330,126,1155,13,139,14,55
"POLYGON ((192102.5855962037 451504.90799112065, 192116.4798 451498.2761, 192118.6329 451496.7861, 192118.9639 451495.0472, 192117.805 451492.894200001, 192116.3139 451491.8182, 192108.3662 451489.996099999, 192095.8632 451487.5119, 192087.1703 451486.2697, 192083.9404 451486.4356, 192070.2794 451489.3335, 192063.49047179814 451490.84579496185, 192063.67 451496.33, 192063.32056171598 451507.00459695805, 192085.8372 451506.2468, 192092.1906 451505.9318, 192102.5855962037 451504.90799112065))",POINT (192091.16942201846 451496.55805),['3110552'],"['3110552', '3110551']",11440720,880.0224478049904,6.4311487312231135,0.021753160663878526,0.01097246279177283,12.333933030763175,9224.33053276398,0.0006587750521452046,0.0002430769791050616,799.9721357144925,0.008873557485460171,9.751204939204986e-05,2,2,10,69,20,47,6,14,14,195,13,76,28,340,138,1181,12,142,14,57
"POLYGON ((192063.49047179814 451490.84579496185, 192070.2794 451489.3335, 192083.9404 451486.4356, 192087.1703 451486.2697, 192095.8632 451487.5119, 192108.3662 451489.996099999, 192116.3139 451491.8182, 192117.805 451492.894200001, 192118.9639 451495.0472, 192118.6329 451496.7861, 192116.4798 451498.2761, 192102.5855962037 451504.90799112065, 192105.2152 451504.649, 192118.1281 451502.517100001, 192130.8738 451499.5452, 192143.3979 451495.745999999, 192145.2985516039 451495.0306487844, 192187.2523 451437.001499999, 192187.6831 451436.4078, 192262.3331 451333.947799999, 192262.3552 451333.9175, 192281.8954 451307.1084, 192298.7763 451283.9232, 192311.8251068069 451265.9246575066, 192263.89211554913 451253.32344181114, 192260.4648 451253.661, 192257.0478 451254.22519999905, 192254.7314 451251.8686, 192253.31618882064 451250.5431118049, 192224.1194 451242.8675, 192223.2062 451242.6252, 192210.6821 451238.825999999, 192198.4333 451234.2159, 192186.5123 451228.8145, 192174.97 451222.64509999903, 192163.856 451215.733899999, 192153.2177 451208.1107, 192143.10080000001 451199.808, 192137.79839234313 451194.8417597268, 192131.87894724376 451194.25875033124, 192124.2238 451212.0857, 192115.8425 451224.9253, 192107.7879 451231.399499999, 192099.2465 451255.095699999, 192097.6275 451259.587200001, 192100.5257 451266.0134, 192095.7708 451286.5109, 192094.6715 451291.25, 192093.8839 451294.592, 192088.3999953317 451296.9767795159, 192088.149 451299.5252, 192086.0171 451312.438100001, 192083.456 451323.625399999, 192071.366 451370.2454, 192070.9552 451371.8038, 192067.156 451384.3279, 192062.5459 451396.5767, 192057.1445 451408.4977, 192050.9751 451420.03999999905, 192049.5639 451422.4454, 192049.5389 451422.487299999, 192049.5569 451422.532500001, 192053.056 451432.04209999903, 192056.8552 451444.566199999, 192059.8271 451457.311899999, 192061.959 451470.2248, 192063.2418 451483.249399999, 192063.49047179814 451490.84579496185))",POINT (192162.5914218622 451352.09659999947),[],"['3110552', '3110551']",11440720,42191.05005082574,7.02678865247907,0.02235819099622023,0.011307603755455503,4.348704863200254,5860.352954717601,0.0006818539301184763,8.383254123320603e-05,291.0567815589407,0.0060150852592911995,9.521663273818634e-05,2,2,11,77,6,51,6,17,19,230,18,87,38,397,193,1428,21,167,17,67
"POLYGON ((192063.49047179814 451490.84579496185, 192052.8094 451493.22509999905, 192050.3276 451493.5712, 192048.3346 451493.849199999, 192046.4905 451493.68899999897, 192045.4477 451493.92909999896, 192044.1325 451494.619999999, 192043.1696 451493.6239, 192041.4636 451491.857000001, 192013.024 451483.0035, 192013.6456 451481.203600001, 192005.3224 451477.67600000097, 191994.7499 451500.8082, 191993.60128590217 451503.01428147824, 191997.6019 451503.947100001, 192010.5148 451506.079, 192023.5394 451507.3618, 192036.62 451507.78999999905, 192043.3472 451507.6768, 192063.32056171598 451507.00459695805, 192063.67 451496.33, 192063.49047179814 451490.84579496185))",POINT (192020.32622396026 451492.54105),['3110552'],"['3110551', '3110548', '3110552']",11440720,1252.1967877279296,6.54293768746323,0.022586947807273133,0.01164613306626263,12.33674581509409,9224.33053276398,0.0006561411762803232,0.00024221970899683076,798.1925368164742,0.009092893859580094,9.895363063350394e-05,2,3,8,67,16,47,6,16,14,195,20,75,35,334,168,1157,16,137,16,56
"POLYGON ((191993.60128590217 451503.01428147824, 191994.7499 451500.8082, 192005.3224 451477.67600000097, 192013.6456 451481.203600001, 192013.024 451483.0035, 192041.4636 451491.857000001, 192043.1696 451493.6239, 192044.1325 451494.619999999, 192045.4477 451493.92909999896, 192046.4905 451493.68899999897, 192048.3346 451493.849199999, 192050.3276 451493.5712, 192052.8094 451493.22509999905, 192063.49047179814 451490.84579496185, 192063.2418 451483.249399999, 192061.959 451470.2248, 192059.8271 451457.311899999, 192056.8552 451444.566199999, 192053.056 451432.04209999903, 192049.5569 451422.532500001, 192049.5389 451422.487299999, 192049.5639 451422.4454, 192050.9751 451420.03999999905, 192057.1445 451408.4977, 192062.5459 451396.5767, 192067.156 451384.3279, 192070.9552 451371.8038, 192071.366 451370.2454, 192083.456 451323.625399999, 192086.0171 451312.438100001, 192088.149 451299.5252, 192088.3999953317 451296.9767795159, 192079.3202 451300.9253, 192076.7375 451301.6698, 192038.6694 451305.522, 192023.7537 451278.050100001, 191998.2593 451231.0176, 191998.7702 451225.8004, 191989.4752 451232.3312, 191975.2742 451243.29790000105, 191970.6631 451246.8588, 191967.6711 451249.194700001, 191957.542 451257.10050000105, 191953.057 451259.7784, 191942.93946541232 451262.07133348705, 191936.262 451269.2008, 191927.9593 451279.317700001, 191927.2164 451280.29209999903, 191927.1536 451280.375, 191927.0593 451280.4187, 191922.6523 451282.5255, 191911.11000000002 451288.6949, 191899.996 451295.6061, 191889.3577 451303.2293, 191884.26643669253 451307.40757910354, 191880.245 451320.91420000105, 191872.3803 451325.09060000104, 191867.49836009505 451326.4622995821, 191858.8626 451338.534399999, 191857.8249 451340.022, 191833.798 451373.6098, 191805.181 451413.647600001, 191804.43315325398 451414.67889127455, 191808.0137 451416.128900001, 191820.2286 451420.729900001, 191824.9075 451422.492000001, 191827.9785 451422.9311, 191831.2705 451421.614, 191829.5209 451426.3112, 191821.84847667196 451449.9245434449, 191856.0173 451461.96639999904, 191861.20909440977 451463.7584501006, 191863.9028 451464.0087, 191863.70788415163 451464.62095659785, 191875.3194 451468.628900001, 191896.31196407237 451475.855839446, 191897.2952 451475.759, 191910.2081 451473.6271, 191913.589 451472.9242, 191921.3673 451471.2368, 191925.506 451474.083900001, 191936.62 451480.995100001, 191948.1623 451487.1645, 191960.0833 451492.5659, 191972.3321 451497.17600000097, 191984.8562 451500.97519999905, 191993.60128590217 451503.01428147824))",POINT (191961.14986687904 451355.1337),[],"['3110551', '3110548', '3110552']",11440720,46172.34964032854,7.194472086839244,0.023608871711312148,0.012318109167190203,4.3529240396966244,5860.352954717601,0.0006779031163211542,8.254663607085981e-05,288.3873832119133,0.006344089820471086,9.737900460036751e-05,2,2,7,69,6,45,2,20,29,212,23,79,63,350,282,1285,19,144,13,63
"POLYGON ((191993.60128590217 451503.01428147824, 191990.80445637368 451508.3860019127, 192060.32703857563 451532.3199763381, 192061.959 451522.4352, 192063.2418 451509.410599999, 192063.32056171598 451507.00459695805, 192043.3472 451507.6768, 192036.62 451507.78999999905, 192023.5394 451507.3618, 192010.5148 451506.079, 191997.6019 451503.947100001, 191993.60128590217 451503.01428147824))",POINT (192037.64888880128 451515.92289999954),['3110552'],"['3110552', '3110548']",11440720,1000.8732357451357,6.327558573797408,0.022645324421854227,0.011802491172925792,12.278278436371531,9224.33053276398,0.0006455917622882046,0.00024106469594852443,792.8904580373405,0.009101375079821528,9.902098842863825e-05,2,3,11,67,18,46,6,16,13,190,16,75,28,330,151,1137,14,136,14,56
"POLYGON ((191990.80445637368 451508.3860019127, 191993.60128590217 451503.01428147824, 191984.8562 451500.97519999905, 191972.3321 451497.17600000097, 191960.0833 451492.5659, 191948.1623 451487.1645, 191936.62 451480.995100001, 191925.506 451474.083900001, 191921.3673 451471.2368, 191913.589 451472.9242, 191910.2081 451473.6271, 191897.2952 451475.759, 191896.31196407237 451475.855839446, 191990.80445637368 451508.3860019127))",POINT (191945.5643353545 451489.8652),[],"['3110552', '3110548']",11440720,653.8273013513905,6.871403416340512,0.023696436633183784,0.012552646327184946,4.265222971612786,5860.352954717601,0.0006620789953329764,8.08141164984003e-05,280.4342650432129,0.006356811650833237,9.748004129306896e-05,2,3,8,61,13,44,5,20,17,220,23,74,47,325,200,1118,18,134,17,55
"POLYGON ((191990.80445637368 451508.3860019127, 191973.3684 451541.874500001, 191969.3121 451549.66499999905, 191962.9823 451547.3902, 191959.6563 451546.2031, 191946.4725 451541.92600000097, 191931.3868 451537.41269999905, 191906.4431 451529.92840000096, 191888.0324 451524.346200001, 191871.6405 451519.356899999, 191861.7816 451516.6248, 191858.5747 451516.149800001, 191856.3177 451516.5057, 191853.8237 451518.04969999904, 191850.78204615918 451522.5564615248, 191855.0292 451526.041999999, 191860.6706 451531.209100001, 191929.3858 451545.59249999904, 191940.1738 451548.16479999904, 191952.6979 451551.964, 191964.9467 451556.574100001, 191976.8677 451561.97550000105, 191988.41 451568.1449, 191999.524 451575.0561, 192010.1623 451582.679300001, 192020.2792 451590.982000001, 192029.8314 451599.9286, 192033.43258580228 451603.77355193894, 192042.0537 451586.76930000103, 192043.0445 451584.78769999905, 192048.4459 451572.86669999897, 192053.056 451560.617900001, 192056.8552 451548.093800001, 192059.8271 451535.348099999, 192060.32703857563 451532.3199763381, 191990.80445637368 451508.3860019127))",POINT (192006.90211543947 451554.26905000047),['3110552'],"['3110552', '3110548', '3110549']",11440720,6187.181709333419,6.3437044816333445,0.023115903753251815,0.012040548774683303,12.301395700552154,9224.33053276398,0.0006386640916575369,0.00024045619551620932,791.4918803860992,0.008853108775659025,0.00010096997103117746,1,3,12,62,17,46,6,16,15,181,16,72,36,314,154,1076,13,128,16,51
"POLYGON ((191858.5747 451516.149800001, 191861.7816 451516.6248, 191871.6405 451519.356899999, 191888.0324 451524.346200001, 191906.4431 451529.92840000096, 191931.3868 451537.41269999905, 191946.4725 451541.92600000097, 191959.6563 451546.2031, 191962.9823 451547.3902, 191969.3121 451549.66499999905, 191973.3684 451541.874500001, 191990.80445637368 451508.3860019127, 191896.31196407237 451475.855839446, 191884.2706 451477.0418, 191871.19 451477.470000001, 191859.73662643178 451477.0950680733, 191856.6161 451486.8969, 191858.5747 451516.149800001))",POINT (191923.54905275558 451512.26790095685),[],"['3110552', '3110548', '3110549']",11440720,5838.583648050904,6.895622278094418,0.024402305630280167,0.012909732729821214,4.299898867883723,5860.352954717601,0.0006516874893869747,7.990136584992764e-05,278.33639856635074,0.005984412194589481,0.00010040351519687777,2,3,8,60,14,43,4,19,15,213,21,72,50,313,192,1089,18,127,17,53
"POLYGON ((191856.3177 451516.5057, 191858.5747 451516.149800001, 191856.6161 451486.8969, 191859.73662643178 451477.0950680733, 191858.1094 451477.0418, 191845.0848 451475.759, 191832.1719 451473.6271, 191819.4262 451470.655200001, 191806.9021 451466.856000001, 191794.6533 451462.2459, 191782.7323 451456.8445, 191776.66235872355 451453.60009501094, 191759.0111353282 451478.3448282589, 191780.746 451484.879699999, 191787.4479 451487.024, 191799.6967 451491.634099999, 191811.6177 451497.035499999, 191823.16 451503.2049, 191834.274 451510.1161, 191844.9123 451517.7393, 191850.78204615918 451522.5564615248, 191853.8237 451518.04969999904, 191856.3177 451516.5057))",POINT (191825.17562114098 451489.3290499995),['3110548'],"['3110552', '3110548', '3110549']",11440720,2939.088917251359,7.974513079033035,0.02403595179551506,0.013055289637871857,11.138427057915377,8367.085887904661,0.0006904409321873622,0.0001886147022074395,662.6358212971892,0.00698784118078422,8.753197842442029e-05,2,3,8,69,16,41,3,20,20,212,20,70,68,297,228,1045,20,121,17,52
"POLYGON ((191850.78204615918 451522.5564615248, 191850.6166 451522.8016, 191844.9145 451534.204299999, 191842.5995 451538.9823, 191839.3314 451545.72629999905, 191830.7791 451564.375, 191824.84 451576.251700001, 191815.2189 451596.5635, 191813.2194 451599.8906, 191812.6618 451600.818299999, 191804.6245 451615.0052, 191798.97368470413 451624.9797194834, 191839.4990059303 451639.09685334546, 191848.41888721182 451641.91697351815, 191852.20883207233 451643.40702216484, 191869.91756888892 451650.7142465976, 191869.88653402068 451652.897228013, 191952.9604088083 451680.3763372405, 191991.15092616706 451692.8098471137, 192022.0298 451626.2873, 192031.9247 451606.7477, 192033.43258580228 451603.77355193894, 192029.8314 451599.9286, 192020.2792 451590.982000001, 192010.1623 451582.679300001, 191999.524 451575.0561, 191988.41 451568.1449, 191976.8677 451561.97550000105, 191964.9467 451556.574100001, 191952.6979 451551.964, 191940.1738 451548.16479999904, 191929.3858 451545.59249999904, 191860.6706 451531.209100001, 191855.0292 451526.041999999, 191850.78204615918 451522.5564615248))",POINT (191918.39872530103 451610.87645),['3110552'],"['3110552', '3110548', '3110549', '3110545']",11440720,23094.842084967946,6.21938340013419,0.023432608854195642,0.012376949369823115,12.308771007895075,9224.33053276398,0.0006106410448404148,0.00023998406153685932,795.4103981025638,0.008678164633694177,0.0001002437674706615,1,3,10,60,15,41,5,18,15,185,19,71,44,276,194,947,18,108,16,46
