geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((195569.7243 448955.35469999904, 195569.7243 449055.35469999904, 195669.7243 449055.35469999904, 195669.7243 448955.35469999904, 195569.7243 448955.35469999904))",POINT (195619.7243 449005.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,6,29,72,7,24,8,24,37,139,50,74,128,258,583,1197,53,100,11,24,10.299666
"POLYGON ((195569.7243 449055.35469999904, 195569.7243 449155.35469999904, 195669.7243 449155.35469999904, 195669.7243 449055.35469999904, 195569.7243 449055.35469999904))",POINT (195619.7243 449105.35469999904),['3130195'],[],11440585,10000.0,10.446652094438292,0.02925148025376733,0.015040884771141187,18.386061029332957,13648.965539301393,0.0001712133474112555,0.0003413397635126976,1963.877987938282,0.023396712000969364,0.00032132199501210907,5,6,28,73,7,26,9,25,41,152,52,75,138,265,671,1273,58,113,11,24,9.767885
"POLYGON ((195569.7243 449155.35469999904, 195569.7243 449255.35469999904, 195669.7243 449255.35469999904, 195669.7243 449155.35469999904, 195569.7243 449155.35469999904))",POINT (195619.7243 449205.35469999904),['3120107'],[],11440585,10000.0,6.628746642137532,0.023052031527350688,0.011021877491483686,17.209359156070672,10001.274568772518,0.00011320439214830663,0.0003477310416568534,2951.3691225195153,0.0524941779076557,0.00035710894413507413,5,6,32,81,12,28,9,25,93,159,48,80,143,274,648,1340,57,118,10,25,7.5494165
"POLYGON ((195569.7243 449255.35469999904, 195569.7243 449355.35469999904, 195669.7243 449355.35469999904, 195669.7243 449255.35469999904, 195569.7243 449255.35469999904))",POINT (195619.7243 449305.35469999904),['3120107'],[],11440590,10000.0,7.11627653622539,0.02004111369253982,0.009488014793578067,16.863086947538196,8012.36423078925,0.0001016176990438324,0.00032660835016876837,2851.89893114501,0.05149234872827271,0.00029883099476320647,5,6,27,78,11,28,8,23,94,162,46,82,141,284,666,1379,58,122,10,27,7.322028
"POLYGON ((195569.7243 449355.35469999904, 195569.7243 449455.35469999904, 195669.7243 449455.35469999904, 195669.7243 449355.35469999904, 195569.7243 449355.35469999904))",POINT (195619.7243 449405.35469999904),['3120107'],[],11440555,10000.0,8.665496729475027,0.025732062207416695,0.01165680488896165,17.353732139057193,7559.533337545193,8.681243258301983e-05,0.0003371856181465739,3156.131681151615,0.045901549328007135,0.00033931563389002036,5,6,29,80,9,25,8,24,87,163,47,86,144,297,672,1400,59,126,11,28,8.350194
"POLYGON ((195569.7243 449455.35469999904, 195569.7243 449555.35469999904, 195669.7243 449555.35469999904, 195669.7243 449455.35469999904, 195569.7243 449455.35469999904))",POINT (195619.7243 449505.35469999904),['3120107'],[],11440555,10000.0,8.665496729475027,0.025732062207416695,0.01165680488896165,17.353732139057193,7559.533337545193,8.681243258301983e-05,0.0003371856181465739,3156.131681151615,0.045901549328007135,0.00033931563389002036,6,7,24,80,6,26,9,25,92,167,48,87,139,304,651,1399,61,130,12,29,8.650355
"POLYGON ((195569.7243 449555.35469999904, 195569.7243 449655.35469999904, 195669.7243 449655.35469999904, 195669.7243 449555.35469999904, 195569.7243 449555.35469999904))",POINT (195619.7243 449605.35469999904),[],[],11440555,10000.0,10.3261909405958,0.03806790495453165,0.016019823493129887,7.036441457528081,8789.975313828576,0.00014241037321970548,0.00010210555061035486,1237.5472059830633,0.007862127396997324,0.00019480664261186124,5,7,23,81,7,24,8,24,89,166,40,92,117,314,606,1416,56,132,11,32,10.245916
"POLYGON ((195569.7243 449655.35469999904, 195569.7243 449755.35469999904, 195669.7243 449755.35469999904, 195669.7243 449655.35469999904, 195569.7243 449655.35469999904))",POINT (195619.7243 449705.35469999904),[],[],11440555,10000.0,10.3261909405958,0.03806790495453165,0.016019823493129887,7.036441457528081,8789.975313828576,0.00014241037321970548,0.00010210555061035486,1237.5472059830633,0.007862127396997324,0.00019480664261186124,5,8,18,74,6,22,5,22,84,165,34,94,101,322,467,1341,46,132,11,37,10.457856
"POLYGON ((195569.7243 449755.35469999904, 195569.7243 449855.35469999904, 195669.7243 449855.35469999904, 195669.7243 449755.35469999904, 195569.7243 449755.35469999904))",POINT (195619.7243 449805.35469999904),[],['3110583'],11440555,10000.0,10.483256522165576,0.03706970178368228,0.01627345698081928,12.875759143192647,4394.987656914288,0.00015594060363519817,0.00018736627225899395,2122.4916182045754,0.012634864686428163,0.0001839808126144357,5,9,13,68,4,16,5,21,86,179,23,93,89,339,419,1327,42,135,7,38,11.729306
"POLYGON ((195569.7243 449855.35469999904, 195569.7243 449955.35469999904, 195669.7243 449955.35469999904, 195669.7243 449855.35469999904, 195569.7243 449855.35469999904))",POINT (195619.7243 449905.35469999904),[],['3110583'],11440555,10000.0,10.483256522165576,0.03706970178368228,0.01627345698081928,12.875759143192647,4394.987656914288,0.00015594060363519817,0.00018736627225899395,2122.4916182045754,0.012634864686428163,0.0001839808126144357,6,9,10,64,1,13,4,20,77,179,20,90,81,335,345,1312,37,137,6,35,12.317347
"POLYGON ((195569.7243 449955.35469999904, 195569.7243 450055.35469999904, 195669.7243 450055.35469999904, 195669.7243 449955.35469999904, 195569.7243 449955.35469999904))",POINT (195619.7243 450005.35469999904),[],['3110583'],11440555,10000.0,10.483256522165576,0.03706970178368228,0.01627345698081928,12.875759143192647,4394.987656914288,0.00015594060363519817,0.00018736627225899395,2122.4916182045754,0.012634864686428163,0.0001839808126144357,6,9,7,58,0,15,4,19,72,172,16,86,76,327,204,1219,29,134,6,34,12.454338
"POLYGON ((195569.7243 450055.35469999904, 195569.7243 450155.35469999904, 195669.7243 450155.35469999904, 195669.7243 450055.35469999904, 195569.7243 450055.35469999904))",POINT (195619.7243 450105.35469999904),[],['3110583'],11440555,10000.0,10.483256522165576,0.03706970178368228,0.01627345698081928,12.875759143192647,4394.987656914288,0.00015594060363519817,0.00018736627225899395,2122.4916182045754,0.012634864686428163,0.0001839808126144357,5,8,5,56,0,16,2,17,70,164,17,76,67,301,129,1128,22,133,5,35,12.358162
"POLYGON ((195569.7243 450155.35469999904, 195569.7243 450255.35469999904, 195669.7243 450255.35469999904, 195669.7243 450155.35469999904, 195569.7243 450155.35469999904))",POINT (195619.7243 450205.35469999904),[],[],11440555,10000.0,10.3261909405958,0.03806790495453165,0.016019823493129887,7.036441457528081,8789.975313828576,0.00014241037321970548,0.00010210555061035486,1237.5472059830633,0.007862127396997324,0.00019480664261186124,3,8,3,48,0,13,2,18,18,154,13,67,49,285,79,947,17,117,7,36,10.547474
"POLYGON ((195569.7243 450255.35469999904, 195569.7243 450355.35469999904, 195669.7243 450355.35469999904, 195669.7243 450255.35469999904, 195569.7243 450255.35469999904))",POINT (195619.7243 450305.35469999904),[],[],11440610,10000.0,11.695373753588914,0.03401846755779462,0.015793489155069194,8.243538020540482,134598.01322998415,0.00020143718453386372,9.970123274908406e-05,639.2531080748718,0.004567944235136606,0.00010580538985617085,3,8,1,41,1,13,2,16,25,149,13,55,52,256,99,870,17,106,8,31,11.078372
"POLYGON ((195569.7243 450355.35469999904, 195569.7243 450455.35469999904, 195669.7243 450455.35469999904, 195669.7243 450355.35469999904, 195569.7243 450355.35469999904))",POINT (195619.7243 450405.35469999904),[],[],11440610,10000.0,11.695373753588914,0.03401846755779462,0.015793489155069194,8.243538020540482,134598.01322998415,0.00020143718453386372,9.970123274908406e-05,639.2531080748718,0.004567944235136606,0.00010580538985617085,3,8,2,38,1,12,1,16,35,144,17,49,79,231,120,795,19,93,10,25,10.190029
"POLYGON ((195569.7243 450455.35469999904, 195569.7243 450555.35469999904, 195669.7243 450555.35469999904, 195669.7243 450455.35469999904, 195569.7243 450455.35469999904))",POINT (195619.7243 450505.35469999904),[],['3110582'],11440555,10000.0,10.499419773675413,0.037777537728869603,0.018057981447499795,6.905956376765134,4394.987656914288,0.00013485479368119057,0.00010246207332433491,909.8348017472972,0.00517835119091584,0.00020511804096511773,3,6,4,32,1,12,1,14,42,122,18,39,76,209,149,573,20,73,11,23,10.103122
"POLYGON ((195569.7243 450555.35469999904, 195569.7243 450655.35469999904, 195669.7243 450655.35469999904, 195669.7243 450555.35469999904, 195569.7243 450555.35469999904))",POINT (195619.7243 450605.35469999904),[],['3110582'],11440555,10000.0,10.499419773675413,0.037777537728869603,0.018057981447499795,6.905956376765134,4394.987656914288,0.00013485479368119057,0.00010246207332433491,909.8348017472972,0.00517835119091584,0.00020511804096511773,3,5,4,30,1,9,1,12,44,122,15,36,70,192,159,473,21,62,10,22,10.321278
"POLYGON ((195569.7243 450655.35469999904, 195569.7243 450755.35469999904, 195669.7243 450755.35469999904, 195669.7243 450655.35469999904, 195569.7243 450655.35469999904))",POINT (195619.7243 450705.35469999904),[],"['3110582', '3110584']",11440555,10000.0,10.353528224601177,0.03658853919491804,0.01666965900777096,9.049338885530322,4394.987656914288,0.00012825538959334985,0.00013046311346174522,1376.3280206755667,0.005508390288347723,0.00021473104103651123,3,4,6,27,0,4,2,10,43,67,13,32,65,170,151,373,21,49,9,22,10.269453
"POLYGON ((195669.7243 448655.35469999904, 195669.7243 448755.35469999904, 195769.7243 448755.35469999904, 195769.7243 448655.35469999904, 195669.7243 448655.35469999904))",POINT (195719.7243 448705.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,11,59,0,9,1,18,22,120,15,62,70,193,328,923,20,78,5,17,10.883148
"POLYGON ((195669.7243 448755.35469999904, 195669.7243 448855.35469999904, 195769.7243 448855.35469999904, 195769.7243 448755.35469999904, 195669.7243 448755.35469999904))",POINT (195719.7243 448805.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,22,62,0,14,1,19,29,125,35,65,80,208,397,1005,32,85,6,19,10.678439
"POLYGON ((195669.7243 448855.35469999904, 195669.7243 448955.35469999904, 195769.7243 448955.35469999904, 195769.7243 448855.35469999904, 195669.7243 448855.35469999904))",POINT (195719.7243 448905.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,26,64,0,21,3,18,31,128,39,70,108,225,489,1095,40,90,8,21,10.605866
"POLYGON ((195669.7243 448955.35469999904, 195669.7243 449055.35469999904, 195769.7243 449055.35469999904, 195769.7243 448955.35469999904, 195669.7243 448955.35469999904))",POINT (195719.7243 449005.35469999904),['3130195'],[],11440585,10000.0,10.446652094438292,0.02925148025376733,0.015040884771141187,18.386061029332957,13648.965539301393,0.0001712133474112555,0.0003413397635126976,1963.877987938282,0.023396712000969364,0.00032132199501210907,5,6,30,70,5,24,4,20,34,134,46,74,115,243,511,1167,45,101,8,22,10.113332
"POLYGON ((195669.7243 449055.35469999904, 195669.7243 449155.35469999904, 195769.7243 449155.35469999904, 195769.7243 449055.35469999904, 195669.7243 449055.35469999904))",POINT (195719.7243 449105.35469999904),['3130195'],[],11440585,10000.0,10.446652094438292,0.02925148025376733,0.015040884771141187,18.386061029332957,13648.965539301393,0.0001712133474112555,0.0003413397635126976,1963.877987938282,0.023396712000969364,0.00032132199501210907,5,6,32,72,6,25,6,21,41,140,43,75,117,255,610,1236,48,105,9,23,9.907855
"POLYGON ((195669.7243 449155.35469999904, 195669.7243 449255.35469999904, 195769.7243 449255.35469999904, 195769.7243 449155.35469999904, 195669.7243 449155.35469999904))",POINT (195719.7243 449205.35469999904),['3120107'],[],11440585,10000.0,6.628746642137532,0.023052031527350688,0.011021877491483686,17.209359156070672,10001.274568772518,0.00011320439214830663,0.0003477310416568534,2951.3691225195153,0.0524941779076557,0.00035710894413507413,5,6,30,77,7,25,6,21,41,148,45,78,142,273,619,1301,50,114,10,25,7.677148
"POLYGON ((195669.7243 449255.35469999904, 195669.7243 449355.35469999904, 195769.7243 449355.35469999904, 195769.7243 449255.35469999904, 195669.7243 449255.35469999904))",POINT (195719.7243 449305.35469999904),['3120107'],[],11440565,10000.0,9.484017698871055,0.024568053050613128,0.012751606206813856,15.821241529387255,6064.908714061836,0.00021919881457778566,0.00031409602214371756,2731.802414950282,0.0465260309453217,0.00032629243258407625,5,6,27,75,7,27,7,23,92,149,45,79,149,286,641,1355,55,121,12,27,9.1556635
"POLYGON ((195669.7243 449355.35469999904, 195669.7243 449455.35469999904, 195769.7243 449455.35469999904, 195769.7243 449355.35469999904, 195669.7243 449355.35469999904))",POINT (195719.7243 449405.35469999904),['3120107'],[],11440565,10000.0,9.484017698871055,0.024568053050613128,0.012751606206813856,15.821241529387255,6064.908714061836,0.00021919881457778566,0.00031409602214371756,2731.802414950282,0.0465260309453217,0.00032629243258407625,5,7,24,82,8,27,8,24,88,149,44,84,147,287,600,1346,57,122,11,28,9.007074
"POLYGON ((195669.7243 449455.35469999904, 195669.7243 449555.35469999904, 195769.7243 449555.35469999904, 195769.7243 449455.35469999904, 195669.7243 449455.35469999904))",POINT (195719.7243 449505.35469999904),['3120107'],[],11440555,10000.0,8.665496729475027,0.025732062207416695,0.01165680488896165,17.353732139057193,7559.533337545193,8.681243258301983e-05,0.0003371856181465739,3156.131681151615,0.045901549328007135,0.00033931563389002036,5,7,24,79,8,28,8,22,90,151,44,87,139,296,594,1350,56,127,10,30,8.330891
"POLYGON ((195669.7243 449555.35469999904, 195669.7243 449655.35469999904, 195769.7243 449655.35469999904, 195769.7243 449555.35469999904, 195669.7243 449555.35469999904))",POINT (195719.7243 449605.35469999904),[],[],11440555,10000.0,10.3261909405958,0.03806790495453165,0.016019823493129887,7.036441457528081,8789.975313828576,0.00014241037321970548,0.00010210555061035486,1237.5472059830633,0.007862127396997324,0.00019480664261186124,4,7,21,76,7,25,8,21,88,153,39,89,116,306,534,1333,50,128,9,31,10.227977
"POLYGON ((195669.7243 449655.35469999904, 195669.7243 449755.35469999904, 195769.7243 449755.35469999904, 195769.7243 449655.35469999904, 195669.7243 449655.35469999904))",POINT (195719.7243 449705.35469999904),[],"['3110586', '3110583']",11440555,10000.0,10.756954795919821,0.03569421415665223,0.016045323021669666,9.999496475824394,4394.987656914288,0.00016026093222790486,0.00014366516226585585,1570.7090872017334,0.01133917792298063,0.00018367470429529438,4,7,20,72,7,21,6,21,85,158,33,88,111,316,430,1272,48,126,8,35,10.931159
"POLYGON ((195669.7243 449755.35469999904, 195669.7243 449855.35469999904, 195769.7243 449855.35469999904, 195769.7243 449755.35469999904, 195669.7243 449755.35469999904))",POINT (195719.7243 449805.35469999904),[],"['3110586', '3110583']",11440555,10000.0,10.756954795919821,0.03569421415665223,0.016045323021669666,9.999496475824394,4394.987656914288,0.00016026093222790486,0.00014366516226585585,1570.7090872017334,0.01133917792298063,0.00018367470429529438,4,9,13,64,8,17,7,22,82,175,24,85,93,319,379,1275,43,127,6,34,11.530206
"POLYGON ((195669.7243 449855.35469999904, 195669.7243 449955.35469999904, 195769.7243 449955.35469999904, 195769.7243 449855.35469999904, 195669.7243 449855.35469999904))",POINT (195719.7243 449905.35469999904),[],['3110583'],11440555,10000.0,10.483256522165576,0.03706970178368228,0.01627345698081928,12.875759143192647,4394.987656914288,0.00015594060363519817,0.00018736627225899395,2122.4916182045754,0.012634864686428163,0.0001839808126144357,5,9,12,65,6,17,6,21,80,175,22,88,79,331,315,1265,36,131,6,35,12.479404
"POLYGON ((195669.7243 449955.35469999904, 195669.7243 450055.35469999904, 195769.7243 450055.35469999904, 195769.7243 449955.35469999904, 195669.7243 449955.35469999904))",POINT (195719.7243 450005.35469999904),[],"['3110585', '3110583']",11440555,10000.0,10.208538621964916,0.03765583928165457,0.016276391836750257,11.44191878446666,4394.987656914288,0.00016941378236370685,0.00016264132496967123,1882.8284141310064,0.009061013888023873,0.00017978068802901017,5,8,12,56,2,17,6,20,64,169,17,84,64,314,214,1172,28,126,5,35,11.313456
"POLYGON ((195669.7243 450055.35469999904, 195669.7243 450155.35469999904, 195769.7243 450155.35469999904, 195769.7243 450055.35469999904, 195669.7243 450055.35469999904))",POINT (195719.7243 450105.35469999904),[],"['3110585', '3110583']",11440555,10000.0,10.208538621964916,0.03765583928165457,0.016276391836750257,11.44191878446666,4394.987656914288,0.00016941378236370685,0.00016264132496967123,1882.8284141310064,0.009061013888023873,0.00017978068802901017,3,8,9,50,1,16,6,19,68,165,18,74,71,290,188,1100,27,115,6,33,10.9562435
"POLYGON ((195669.7243 450155.35469999904, 195669.7243 450255.35469999904, 195769.7243 450255.35469999904, 195769.7243 450155.35469999904, 195669.7243 450155.35469999904))",POINT (195719.7243 450205.35469999904),[],"['3110585', '3110583']",11440555,10000.0,10.208538621964916,0.03765583928165457,0.016276391836750257,11.44191878446666,4394.987656914288,0.00016941378236370685,0.00016264132496967123,1882.8284141310064,0.009061013888023873,0.00017978068802901017,4,8,7,48,0,17,2,19,16,153,19,66,59,278,124,925,20,107,9,32,10.300146
"POLYGON ((195669.7243 450255.35469999904, 195669.7243 450355.35469999904, 195769.7243 450355.35469999904, 195769.7243 450255.35469999904, 195669.7243 450255.35469999904))",POINT (195719.7243 450305.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,8,4,41,0,16,2,17,28,148,16,54,60,246,117,839,20,95,11,27,9.39926
"POLYGON ((195669.7243 450355.35469999904, 195669.7243 450455.35469999904, 195769.7243 450455.35469999904, 195769.7243 450355.35469999904, 195669.7243 450355.35469999904))",POINT (195719.7243 450405.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,8,0,38,1,15,2,15,41,145,18,48,79,234,141,776,24,91,11,26,9.519352
"POLYGON ((195669.7243 450455.35469999904, 195669.7243 450555.35469999904, 195769.7243 450555.35469999904, 195769.7243 450455.35469999904, 195669.7243 450455.35469999904))",POINT (195719.7243 450505.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,6,2,36,1,14,2,14,46,131,16,39,70,212,149,587,21,72,12,24,9.569585
"POLYGON ((195669.7243 450555.35469999904, 195669.7243 450655.35469999904, 195769.7243 450655.35469999904, 195769.7243 450555.35469999904, 195669.7243 450555.35469999904))",POINT (195719.7243 450605.35469999904),[],['3110585'],11440555,10000.0,9.933820721764258,0.038241976779626874,0.016279326692681232,10.008078425740674,4394.987656914288,0.00018288696109221557,0.00013791637768034853,1643.1652100574374,0.005487163089619584,0.0001755805634435846,3,5,4,30,0,13,2,12,46,125,13,37,70,195,145,482,22,61,10,23,9.770072
"POLYGON ((195669.7243 450655.35469999904, 195669.7243 450755.35469999904, 195769.7243 450755.35469999904, 195769.7243 450655.35469999904, 195669.7243 450655.35469999904))",POINT (195719.7243 450705.35469999904),[],['3110584'],11440555,10000.0,10.207636675526942,0.03539954066096648,0.015281336568042127,11.192721394295507,4394.987656914288,0.00012165598550550912,0.0001584641535991555,1842.8212396038361,0.005838429385779606,0.00022434404110790472,3,3,5,27,0,11,3,12,42,71,10,32,61,173,138,389,20,51,10,20,10.31259
"POLYGON ((195769.7243 448755.35469999904, 195769.7243 448855.35469999904, 195869.7243 448855.35469999904, 195869.7243 448755.35469999904, 195769.7243 448755.35469999904))",POINT (195819.7243 448805.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,20,60,0,10,1,16,24,123,23,64,66,207,312,961,20,85,5,16,10.849544
"POLYGON ((195769.7243 448855.35469999904, 195769.7243 448955.35469999904, 195869.7243 448955.35469999904, 195869.7243 448855.35469999904, 195769.7243 448855.35469999904))",POINT (195819.7243 448905.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,24,64,0,14,2,17,23,127,26,68,88,216,342,1036,24,91,6,18,10.70587
"POLYGON ((195769.7243 448955.35469999904, 195769.7243 449055.35469999904, 195869.7243 449055.35469999904, 195869.7243 448955.35469999904, 195769.7243 448955.35469999904))",POINT (195819.7243 449005.35469999904),[],[],11440585,10000.0,6.25269076592081,0.032707843594399634,0.014749968698173958,6.747695491555038,13673.457776283225,0.0001951942923502791,0.00012319639763091385,828.0220887188644,0.02104738455629444,0.00023039326310196877,5,5,28,67,1,20,3,19,26,132,34,71,96,232,423,1133,32,96,7,21,10.745917
"POLYGON ((195769.7243 449055.35469999904, 195769.7243 449155.35469999904, 195869.7243 449155.35469999904, 195869.7243 449055.35469999904, 195769.7243 449055.35469999904))",POINT (195819.7243 449105.35469999904),['3130195'],[],11440585,10000.0,10.446652094438292,0.02925148025376733,0.015040884771141187,18.386061029332957,13648.965539301393,0.0001712133474112555,0.0003413397635126976,1963.877987938282,0.023396712000969364,0.00032132199501210907,5,6,32,70,4,21,5,19,36,135,36,75,110,241,477,1184,35,103,8,22,10.078757
"POLYGON ((195769.7243 449155.35469999904, 195769.7243 449255.35469999904, 195869.7243 449255.35469999904, 195869.7243 449155.35469999904, 195769.7243 449155.35469999904))",POINT (195819.7243 449205.35469999904),['3120107'],[],11440585,10000.0,6.628746642137532,0.023052031527350688,0.011021877491483686,17.209359156070672,10001.274568772518,0.00011320439214830663,0.0003477310416568534,2951.3691225195153,0.0524941779076557,0.00035710894413507413,5,6,33,72,5,25,5,19,38,143,39,77,123,254,519,1230,41,107,10,24,7.278228
"POLYGON ((195769.7243 449255.35469999904, 195769.7243 449355.35469999904, 195869.7243 449355.35469999904, 195869.7243 449255.35469999904, 195769.7243 449255.35469999904))",POINT (195819.7243 449305.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,5,6,26,74,7,25,6,23,91,147,40,78,142,265,573,1250,52,114,11,26,10.5547495
"POLYGON ((195769.7243 449355.35469999904, 195769.7243 449455.35469999904, 195869.7243 449455.35469999904, 195869.7243 449355.35469999904, 195769.7243 449355.35469999904))",POINT (195819.7243 449405.35469999904),[],[],11440565,10000.0,11.963232879387855,0.03573988664092451,0.018209426128834298,3.971460238188202,5800.726066861863,0.00040718313720923717,5.592635860464222e-05,388.88867358039823,0.00911109063162645,0.000168760239999973,5,7,27,75,6,27,8,23,88,148,42,85,137,285,568,1281,53,119,9,29,10.849786
"POLYGON ((195769.7243 449455.35469999904, 195769.7243 449555.35469999904, 195869.7243 449555.35469999904, 195869.7243 449455.35469999904, 195769.7243 449455.35469999904))",POINT (195819.7243 449505.35469999904),['3130197'],['3110586'],11440565,10000.0,11.275629610730379,0.02413038552248165,0.013233180840265354,105.294940237619,1933.575355620621,0.0002969676428153774,7.687445626986145e-05,594.5972899975593,0.01223162338484393,0.00018228361703220405,4,7,26,72,7,25,8,19,90,149,36,85,127,293,547,1274,54,124,8,28,11.063088
"POLYGON ((195769.7243 449555.35469999904, 195769.7243 449655.35469999904, 195869.7243 449655.35469999904, 195869.7243 449555.35469999904, 195769.7243 449555.35469999904))",POINT (195819.7243 449605.35469999904),['3120107'],['3110586'],11440565,10000.0,10.234383532164815,0.026568551401979657,0.013705922348512646,12.950836406052902,4043.272476041224,0.00020838325919236302,0.00024200486607417197,2087.9702454384283,0.03509230560423742,0.0002748384715028658,4,7,22,69,8,21,7,20,88,149,35,85,111,290,495,1210,48,125,7,29,10.211628
"POLYGON ((195769.7243 449655.35469999904, 195769.7243 449755.35469999904, 195869.7243 449755.35469999904, 195869.7243 449655.35469999904, 195769.7243 449655.35469999904))",POINT (195819.7243 449705.35469999904),['3120107'],"['3110586', '3110583']",11440555,10000.0,9.506237370064634,0.028261549257868734,0.013128144109377585,15.890005257411701,5039.6888916967955,0.00011724545213404795,0.0002865320034048349,2738.7114435745443,0.0355397757016594,0.0002837246779195894,4,7,17,66,8,19,8,21,88,156,32,81,113,306,415,1240,47,124,6,32,9.345584
"POLYGON ((195769.7243 449755.35469999904, 195769.7243 449855.35469999904, 195869.7243 449855.35469999904, 195869.7243 449755.35469999904, 195769.7243 449755.35469999904))",POINT (195819.7243 449805.35469999904),[],"['3110586', '3110583']",11440555,10000.0,10.756954795919821,0.03569421415665223,0.016045323021669666,9.999496475824394,4394.987656914288,0.00016026093222790486,0.00014366516226585585,1570.7090872017334,0.01133917792298063,0.00018367470429529438,5,9,17,56,8,18,8,21,79,170,22,83,90,314,344,1219,39,125,6,35,11.806722
"POLYGON ((195769.7243 449855.35469999904, 195769.7243 449955.35469999904, 195869.7243 449955.35469999904, 195869.7243 449855.35469999904, 195769.7243 449855.35469999904))",POINT (195819.7243 449905.35469999904),[],"['3110586', '3110583']",11440555,10000.0,10.756954795919821,0.03569421415665223,0.016045323021669666,9.999496475824394,4394.987656914288,0.00016026093222790486,0.00014366516226585585,1570.7090872017334,0.01133917792298063,0.00018367470429529438,5,9,13,52,6,19,6,20,81,170,23,81,87,319,334,1172,39,128,7,37,12.088802
"POLYGON ((195769.7243 449955.35469999904, 195769.7243 450055.35469999904, 195869.7243 450055.35469999904, 195869.7243 449955.35469999904, 195769.7243 449955.35469999904))",POINT (195819.7243 450005.35469999904),[],"['3110586', '3110585', '3110583']",11440555,10000.0,10.482576771201302,0.03654346836431044,0.016123324245340187,10.002357125796486,4394.987656914288,0.00016780294184934178,0.00014174890073735344,1594.8611281536348,0.009388506311860282,0.00018097665734472445,5,8,12,49,6,20,6,21,70,170,20,78,70,303,259,1131,30,120,6,35,11.98928
"POLYGON ((195769.7243 450055.35469999904, 195769.7243 450155.35469999904, 195869.7243 450155.35469999904, 195869.7243 450055.35469999904, 195769.7243 450055.35469999904))",POINT (195819.7243 450105.35469999904),[],"['3110585', '3110583']",11440555,10000.0,10.208538621964916,0.03765583928165457,0.016276391836750257,11.44191878446666,4394.987656914288,0.00016941378236370685,0.00016264132496967123,1882.8284141310064,0.009061013888023873,0.00017978068802901017,3,8,9,49,4,19,6,19,66,167,21,72,71,279,219,1042,27,106,7,33,10.794308
